"Tobacco use",,
"Alcohol use",,
"Illicit drug use",,
"Nutrition",,
,"Food intake and Frequency",
,,"Milk products"
,,"Meat, Eggs, Fish and Alternatives"
,,"Vegetables and Fruits"
,,"Cereals, Bread, Starches"
,,"Sweets, Baked goods"
,,"Fat Intake"
,,"Water Intake"
,,"Beverages (other than water or alcohol)"
,,"Salt and Food Supplement"
,,"Caffeine"
,"Nutritional Behaviours and Perception of Nutritional Habits",
"Physical activity",,
,"Activities/Exercise and Frequency",
,"Perception of physical health",
"Weight related behaviours",,
"Sleep Behaviours",,
"Sexual behaviours",,
